"id","fecha","area","turno","solidos","malla"
34732,"2023-09-21 07:24:38",A1,A,40.0,35.0
34734,"2023-09-21 08:01:13",A2,A,40.0,28.0
34733,"2023-09-21 07:57:35",A0,A,42.0,26.0
34740,"2023-09-21 09:18:20",A1,A,38.0,35.0
34739,"2023-09-21 08:53:14",BHC17B,A,36.0,20.0
34738,"2023-09-21 08:53:01",BHC17A,A,35.0,18.0
34737,"2023-09-21 08:52:48",BHC16B,A,42.0,19.0
34736,"2023-09-21 08:52:35",BHC16A,A,31.0,10.0
34735,"2023-09-21 08:52:13",BM19,A,39.0,27.0
34745,"2023-09-21 10:15:53",A0,A,37.0,0.0
34744,"2023-09-21 09:55:24",A0,A,38.0,0.0
34743,"2023-09-21 09:48:37",A0,A,36.0,0.0
34742,"2023-09-21 09:48:27",A0,A,40.0,0.0
34741,"2023-09-21 09:48:06",A1,A,36.0,31.0
34747,"2023-09-21 11:29:43",A0,A,40.0,28.0
34746,"2023-09-21 11:25:38",BM19,A,33.0,15.0
34748,"2023-09-21 12:00:23",A2,A,34.0,20.0
34749,"2023-09-21 15:25:50",A0,A,40.0,28.0
34750,"2023-09-21 15:36:04",A2,A,40.0,26.0
34751,"2023-09-21 17:53:54",A0,A,41.0,0.0
34754,"2023-09-21 20:00:01",A2,B,38.0,30.0
34753,"2023-09-21 19:59:34",A0,B,39.0,29.0
34752,"2023-09-21 19:52:27",A1,B,37.0,34.0
34758,"2023-09-21 21:28:43",BHC17B,B,36.0,25.0
34757,"2023-09-21 21:28:31",BHC17A,B,35.0,23.0
34756,"2023-09-21 21:28:21",BHC16B,B,42.0,20.0
34755,"2023-09-21 21:28:09",BHC16A,B,33.0,24.0
34766,"2023-09-21 22:20:42",A2,B,41.0,28.0
34765,"2023-09-21 21:57:10",A0,B,37.0,30.0
34764,"2023-09-21 21:53:48",A1,B,34.0,32.0
34770,"2023-09-21 22:31:04",BHC17B,B,35.0,23.0
34769,"2023-09-21 22:30:53",BHC17A,B,37.0,21.0
34768,"2023-09-21 22:30:41",BHC16B,B,41.0,22.0
34767,"2023-09-21 22:30:30",BHC16A,B,35.0,26.0
34774,"2023-09-21 23:53:16",A0,B,37.0,30.0
34773,"2023-09-21 23:33:02",A0,B,40.0,0.0
34772,"2023-09-21 23:32:40",A0,B,40.0,0.0
34771,"2023-09-21 23:32:14",A0,B,38.0,0.0
34775,"2023-09-22 00:42:43",A2,B,42.0,30.0
34781,"2023-09-22 02:27:25",A2,B,43.0,30.0
34780,"2023-09-22 02:00:42",A0,B,37.0,29.0
34779,"2023-09-22 01:48:33",BHC17B,B,42.0,26.0
34778,"2023-09-22 01:48:28",BHC17A,B,41.0,24.0
34777,"2023-09-22 01:48:20",BHC16B,B,42.0,21.0
34776,"2023-09-22 01:48:14",BHC16A,B,37.0,22.0
34783,"2023-09-22 04:03:58",A0,B,36.0,29.0
34782,"2023-09-22 03:51:05",A2,B,38.0,27.0
34784,"2023-09-22 05:11:40",A0,B,39.0,0.0
34788,"2023-09-22 06:06:50",A0,B,39.0,0.0
34787,"2023-09-22 05:59:42",A2,B,40.0,28.0
34786,"2023-09-22 05:51:05",A0,B,37.0,28.0
34785,"2023-09-22 05:44:27",A1,B,35.0,34.0
34797,"2023-09-22 08:16:10",BHC17B,A,41.0,25.0
34795,"2023-09-22 08:15:40",BHC17A,A,43.0,30.0
34794,"2023-09-22 08:15:27",BHC16B,A,43.0,19.0
34793,"2023-09-22 08:15:11",BHC16A,A,35.0,13.0
34792,"2023-09-22 08:14:50",BM19,A,44.0,30.0
34791,"2023-09-22 08:01:33",A2,A,46.0,36.0
34790,"2023-09-22 07:50:12",A0,A,36.0,21.0
34789,"2023-09-22 07:30:37",A1,A,37.0,30.0
34798,"2023-09-22 09:28:21",A1,A,40.0,34.0
34799,"2023-09-22 10:29:37",A0,A,28.0,18.0
34800,"2023-09-22 11:01:47",A2,A,45.0,31.0
34803,"2023-09-22 13:12:36",A0,A,41.0,27.0
34802,"2023-09-22 13:03:47",A2,A,45.0,30.0
34801,"2023-09-22 12:46:12",A1,A,38.0,27.0
34804,"2023-09-22 14:19:02",A2,A,44.0,29.0
34807,"2023-09-22 15:26:43",A2,A,41.0,31.0
34806,"2023-09-22 15:21:12",A1,A,38.0,32.0
34805,"2023-09-22 15:16:25",A0,A,38.0,32.0
34813,"2023-09-22 16:15:26",BHC16A,A,38.0,12.0
34812,"2023-09-22 16:13:35",BHC17B,A,38.0,21.0
34811,"2023-09-22 16:13:23",BHC17A,A,40.0,23.0
34810,"2023-09-22 16:13:13",BHC16B,A,45.0,31.0
34808,"2023-09-22 16:09:35",A0,A,39.0,25.0
34815,"2023-09-22 18:22:46",A1,A,45.0,35.0
34814,"2023-09-22 18:11:09",A2,A,42.0,30.0
34818,"2023-09-22 20:05:24",A0,B,40.0,28.0
34817,"2023-09-22 20:00:52",A2,B,41.0,29.0
34816,"2023-09-22 19:47:41",A1,B,41.0,35.0
34826,"2023-09-22 22:07:53",A2,B,42.0,31.0
34825,"2023-09-22 21:54:44",A0,B,39.0,31.0
34824,"2023-09-22 21:46:14",A1,B,40.0,33.0
34828,"2023-09-22 23:18:05",A0,B,41.0,0.0
34827,"2023-09-22 23:17:52",A0,B,41.0,0.0
34835,"2023-09-23 00:19:14",BHC17B,B,42.0,28.0
34834,"2023-09-23 00:19:02",BHC17A,B,43.0,29.0
34833,"2023-09-23 00:18:50",BHC16B,B,41.0,23.0
34832,"2023-09-23 00:18:38",BHC16A,B,38.0,21.0
34831,"2023-09-23 00:10:22",A2,B,42.0,30.0
34830,"2023-09-23 00:08:05",A0,B,39.0,30.0
34829,"2023-09-22 23:43:42",A1,B,38.0,34.0
34836,"2023-09-23 01:10:47",A0,B,44.0,0.0
34839,"2023-09-23 02:17:17",A2,B,43.0,31.0
34838,"2023-09-23 01:58:57",A0,B,36.0,26.0
34837,"2023-09-23 01:55:50",A1,B,42.0,36.0
34842,"2023-09-23 04:03:09",A2,B,41.0,29.0
34841,"2023-09-23 03:57:41",A1,B,41.0,32.0
34840,"2023-09-23 03:57:12",A0,B,35.0,26.0
34851,"2023-09-23 06:08:31",A0,B,38.0,31.0
34850,"2023-09-23 06:00:23",A2,B,43.0,31.0
34849,"2023-09-23 05:59:37",A0,B,42.0,0.0
34848,"2023-09-23 05:58:47",A1,B,40.0,33.0
34847,"2023-09-23 05:40:31",A0,B,39.0,0.0
34852,"2023-09-23 07:20:27",A0,A,39.0,0.0
34855,"2023-09-23 08:12:18",A2,A,43.0,29.0
34854,"2023-09-23 07:59:03",A1,A,43.0,38.0
34853,"2023-09-23 07:44:35",BM19,A,39.0,27.0
34858,"2023-09-23 09:09:15",A0,A,37.0,28.0
34857,"2023-09-23 09:08:08",A1,A,40.0,32.0
34856,"2023-09-23 09:08:03",A2,A,45.0,33.0
34860,"2023-09-23 11:01:57",A2,A,45.0,36.0
34859,"2023-09-23 10:35:45",A0,A,41.0,28.0
34867,"2023-09-23 12:22:18",A0,A,39.0,24.0
34866,"2023-09-23 11:37:47",A1,A,37.0,31.0
34865,"2023-09-23 11:33:42",BHC17B,A,35.0,10.0
34864,"2023-09-23 11:33:18",BHC17A,A,33.0,15.0
34863,"2023-09-23 11:33:06",BHC16B,A,45.0,19.0
34862,"2023-09-23 11:32:53",BHC16A,A,38.0,13.0
34861,"2023-09-23 11:32:40",BM19,A,45.0,30.0
34869,"2023-09-23 12:31:48",A0,A,38.0,0.0
34868,"2023-09-23 12:31:25",A0,A,40.0,0.0
34871,"2023-09-23 14:22:46",A2,A,40.0,29.0
34870,"2023-09-23 14:08:11",A0,A,37.0,28.0
34872,"2023-09-23 15:08:54",A0,A,39.0,0.0
34875,"2023-09-23 16:21:54",A2,A,44.0,28.0
34874,"2023-09-23 16:21:46",A1,A,39.0,31.0
34873,"2023-09-23 16:21:41",A0,A,38.0,27.0
34876,"2023-09-23 18:12:07",A2,A,43.0,29.0
34879,"2023-09-23 20:07:29",A2,B,42.0,28.0
34878,"2023-09-23 19:55:16",A0,B,36.0,29.0
34877,"2023-09-23 19:52:37",A1,B,37.0,34.0
34894,"2023-09-23 22:26:48",BHC17B,B,39.0,30.0
34893,"2023-09-23 22:26:42",BHC17A,B,35.0,27.0
34892,"2023-09-23 22:26:34",BHC16B,B,44.0,19.0
34891,"2023-09-23 22:26:28",BHC16A,B,36.0,24.0
34890,"2023-09-23 21:55:06",A2,B,42.0,29.0
34889,"2023-09-23 21:54:41",A0,B,36.0,30.0
34888,"2023-09-23 21:47:15",A1,B,39.0,35.0
34901,"2023-09-24 00:00:19",BHC17B,B,38.0,31.0
34900,"2023-09-24 00:00:00",BHC17A,B,36.0,29.0
34899,"2023-09-23 23:59:45",BHC16B,B,44.0,25.0
34898,"2023-09-23 23:59:35",BHC16A,B,37.0,21.0
34897,"2023-09-23 23:57:32",A2,B,42.0,28.0
34896,"2023-09-23 23:51:22",A1,B,38.0,34.0
34895,"2023-09-23 23:51:05",A0,B,37.0,30.0
34908,"2023-09-24 02:04:44",A2,B,42.0,30.0
34907,"2023-09-24 02:04:27",A0,B,38.0,30.0
34906,"2023-09-24 01:54:58",A0,B,41.0,0.0
34905,"2023-09-24 01:54:33",A0,B,40.0,0.0
34904,"2023-09-24 01:51:30",A0,B,42.0,0.0
34903,"2023-09-24 01:49:33",A0,B,42.0,0.0
34902,"2023-09-24 01:46:56",A1,B,38.0,32.0
34913,"2023-09-24 03:02:24",A0,B,41.0,0.0
34916,"2023-09-24 04:00:13",A2,B,41.0,29.0
34915,"2023-09-24 03:52:13",A1,B,39.0,34.0
34914,"2023-09-24 03:51:57",A0,B,37.0,29.0
34919,"2023-09-24 05:59:53",A2,B,42.0,28.0
34918,"2023-09-24 05:59:19",A0,B,38.0,31.0
34917,"2023-09-24 05:55:59",A1,B,37.0,32.0
34922,"2023-09-24 08:13:40",A0,A,42.0,27.0
34921,"2023-09-24 07:46:47",A2,A,43.0,30.0
34920,"2023-09-24 07:46:37",A1,A,42.0,36.0
34925,"2023-09-24 08:57:15",A0,A,36.0,27.0
34924,"2023-09-24 08:45:10",A2,A,43.0,28.0
34923,"2023-09-24 08:44:24",A1,A,38.0,35.0
34929,"2023-09-24 11:17:22",A0,A,41.0,0.0
34928,"2023-09-24 11:17:12",A0,A,38.0,0.0
34927,"2023-09-24 11:17:01",A0,A,40.0,0.0
34926,"2023-09-24 10:54:36",A1,A,41.0,37.0
34932,"2023-09-24 12:26:40",A0,A,41.0,30.0
34931,"2023-09-24 12:01:17",A2,A,43.0,28.0
34930,"2023-09-24 11:40:12",A1,A,39.0,35.0
34937,"2023-09-24 13:28:21",BHC17B,A,35.0,14.0
34936,"2023-09-24 13:28:10",BHC17A,A,36.0,27.0
34935,"2023-09-24 13:27:59",BHC16B,A,45.0,18.0
34934,"2023-09-24 13:27:44",BHC16A,A,39.0,18.0
34933,"2023-09-24 12:54:14",A1,A,38.0,36.0
34940,"2023-09-24 15:04:19",A1,A,39.0,34.0
34939,"2023-09-24 14:55:28",A2,A,45.0,33.0
34938,"2023-09-24 14:51:57",A0,A,40.0,31.0
34943,"2023-09-24 17:21:05",A0,A,40.0,0.0
34942,"2023-09-24 17:12:43",A2,A,44.0,31.0
34941,"2023-09-24 16:49:45",A0,A,41.0,30.0
34945,"2023-09-24 18:09:46",A2,A,43.0,30.0
34944,"2023-09-24 18:00:53",A1,A,37.0,31.0
34949,"2023-09-24 20:22:05",A0,B,40.0,0.0
34948,"2023-09-24 20:07:21",A2,B,42.0,30.0
34947,"2023-09-24 20:02:19",A0,B,39.0,29.0
34946,"2023-09-24 19:53:34",A1,B,39.0,36.0
34953,"2023-09-24 20:38:48",BHC17B,B,40.0,18.0
34952,"2023-09-24 20:38:41",BHC17A,B,41.0,25.0
34951,"2023-09-24 20:38:21",BHC16B,B,43.0,21.0
34950,"2023-09-24 20:38:13",BHC16A,B,38.0,29.0
34956,"2023-09-24 22:00:07",A2,B,42.0,31.0
34955,"2023-09-24 21:57:23",A0,B,36.0,28.0
34954,"2023-09-24 21:49:04",A1,B,38.0,34.0
34966,"2023-09-24 23:16:35",BHC17B,B,39.0,28.0
34965,"2023-09-24 23:16:28",BHC17A,B,39.0,23.0
34964,"2023-09-24 23:16:20",BHC16B,B,44.0,23.0
34963,"2023-09-24 23:16:14",BHC16A,B,41.0,30.0
35789,"2023-10-08 02:30:51",ph,A,,
34970,"2023-09-25 00:05:29",A2,B,43.0,32.0
34969,"2023-09-24 23:52:39",A1,B,40.0,32.0
34968,"2023-09-24 23:46:32",A0,B,40.0,0.0
34967,"2023-09-24 23:45:30",A0,B,39.0,30.0
34977,"2023-09-25 02:29:24",A2,B,42.0,29.0
34976,"2023-09-25 02:02:23",A0,B,38.0,29.0
34975,"2023-09-25 01:52:49",A1,B,41.0,34.0
34974,"2023-09-25 01:42:12",BHC17B,B,36.0,31.0
34973,"2023-09-25 01:42:06",BHC17A,B,39.0,27.0
34972,"2023-09-25 01:41:56",BHC16B,B,45.0,29.0
34971,"2023-09-25 01:41:50",BHC16A,B,39.0,26.0
34978,"2023-09-25 02:32:13",A0,B,40.0,0.0
34981,"2023-09-25 04:09:46",A2,B,42.0,30.0
34980,"2023-09-25 04:09:08",A0,B,38.0,30.0
34979,"2023-09-25 03:49:28",A1,B,41.0,33.0
34986,"2023-09-25 06:05:59",A0,B,41.0,0.0
34985,"2023-09-25 06:05:32",A0,B,40.0,0.0
34984,"2023-09-25 05:57:08",A2,B,42.0,30.0
34983,"2023-09-25 05:56:51",A0,B,37.0,29.0
34982,"2023-09-25 05:55:46",A1,B,40.0,32.0
34987,"2023-09-25 07:27:54",A2,A,45.0,29.0
34990,"2023-09-25 07:53:07",A1,A,42.0,37.0
34989,"2023-09-25 07:49:25",A0,A,34.0,28.0
34988,"2023-09-25 07:39:21",A0,A,40.0,0.0
34996,"2023-09-25 10:09:34",A1,A,40.0,33.0
34995,"2023-09-25 09:49:28",BM19,A,45.0,30.0
34994,"2023-09-25 09:49:13",BHC17A,A,36.0,17.0
34993,"2023-09-25 09:49:03",BHC17A,A,36.0,20.0
34992,"2023-09-25 09:48:50",BHC16B,A,48.0,31.0
34991,"2023-09-25 09:48:34",BHC16A,A,37.0,13.0
35002,"2023-09-25 11:25:21",A0,A,38.0,0.0
34997,"2023-09-25 11:00:45",A0,A,41.0,0.0
35010,"2023-09-25 12:05:23",BM19,A,39.0,29.0
35015,"2023-09-25 13:05:05",solidosmal,A,,
35011,"2023-09-25 12:30:28",A2,A,41.0,31.0
35017,"2023-09-25 13:47:33",solidosmal,A,,
35016,"2023-09-25 13:33:25",solidosmal,A,,
35019,"2023-09-25 15:11:22",solidosmal,A,,
35018,"2023-09-25 14:52:04",A0,A,39.0,0.0
35020,"2023-09-25 15:30:50",solidosmal,A,,
35021,"2023-09-25 17:16:53",solidosmal,A,,
35024,"2023-09-25 18:09:19",solidosmal,A,,
35023,"2023-09-25 17:57:49",A0,A,40.0,0.0
35022,"2023-09-25 17:32:58",solidosmal,A,,
35040,"2023-09-25 21:27:27",reactivos,B,,
35039,"2023-09-25 21:26:11",reactivos,B,,
35038,"2023-09-25 21:25:58",reactivos,B,,
35037,"2023-09-25 21:14:42",reactivos,B,,
35036,"2023-09-25 21:14:33",reactivos,B,,
35035,"2023-09-25 21:14:22",reactivos,B,,
35034,"2023-09-25 21:08:53",reactivos,B,,
35033,"2023-09-25 21:08:41",reactivos,B,,
35032,"2023-09-25 20:10:50",solidosmal,B,,
35031,"2023-09-25 20:00:08",solidosmal,B,,
35030,"2023-09-25 19:56:57",ph,A,,
35029,"2023-09-25 19:56:21",ph,A,,
35028,"2023-09-25 19:56:05",ph,A,,
35027,"2023-09-25 19:55:53",ph,A,,
35026,"2023-09-25 19:55:39",ph,A,,
35025,"2023-09-25 19:54:04",solidosmal,B,,
35046,"2023-09-25 22:21:54",solidosmal,B,,
35045,"2023-09-25 22:21:34",solidosmal,B,,
35044,"2023-09-25 22:21:15",solidosmal,B,,
35043,"2023-09-25 22:09:18",solidosmal,B,,
35042,"2023-09-25 22:01:24",solidosmal,B,,
35041,"2023-09-25 21:40:54",solidosmal,B,,
35052,"2023-09-26 00:00:54",solidosmal,A,,
35051,"2023-09-26 00:00:35",solidosmal,A,,
35050,"2023-09-26 00:00:16",solidosmal,A,,
35049,"2023-09-25 23:50:24",solidosmal,B,,
35048,"2023-09-25 23:49:23",solidosmal,B,,
35047,"2023-09-25 23:42:49",solidosmal,B,,
35058,"2023-09-26 02:16:56",solidosmal,B,,
35057,"2023-09-26 02:16:48",solidosmal,B,,
35056,"2023-09-26 02:16:39",solidosmal,B,,
35055,"2023-09-26 02:16:31",solidosmal,B,,
35054,"2023-09-26 02:10:19",solidosmal,B,,
35053,"2023-09-26 02:04:42",solidosmal,B,,
35079,"2023-09-26 03:29:04",solidosmal,B,,
35078,"2023-09-26 03:28:41",solidosmal,B,,
35077,"2023-09-26 03:28:22",solidosmal,B,,
35076,"2023-09-26 03:03:38",reactivos,B,,
35075,"2023-09-26 03:03:28",reactivos,B,,
35074,"2023-09-26 03:03:16",reactivos,B,,
35073,"2023-09-26 03:02:55",reactivos,B,,
35072,"2023-09-26 03:02:40",reactivos,B,,
35071,"2023-09-26 03:02:31",reactivos,B,,
35070,"2023-09-26 03:02:13",reactivos,B,,
35069,"2023-09-26 03:02:02",reactivos,B,,
35068,"2023-09-26 02:51:36",solidosmal,B,,
35082,"2023-09-26 04:14:29",solidosmal,B,,
35081,"2023-09-26 03:59:50",solidosmal,B,,
35080,"2023-09-26 03:48:25",solidosmal,B,,
35086,"2023-09-26 04:34:58",solidosmal,B,,
35085,"2023-09-26 04:34:50",solidosmal,B,,
35084,"2023-09-26 04:34:43",solidosmal,B,,
35083,"2023-09-26 04:34:37",solidosmal,B,,
35089,"2023-09-26 06:08:57",solidosmal,B,,
35088,"2023-09-26 05:56:29",solidosmal,B,,
35087,"2023-09-26 05:55:52",solidosmal,B,,
35103,"2023-09-26 08:28:02",solidosmal,A,,
35102,"2023-09-26 08:22:43",solidosmal,A,,
35101,"2023-09-26 08:13:56",A0,A,36.0,0.0
35100,"2023-09-26 08:07:43",reactivos,A,,
35099,"2023-09-26 08:07:39",reactivos,A,,
35098,"2023-09-26 08:07:32",reactivos,A,,
35097,"2023-09-26 08:07:25",reactivos,A,,
35096,"2023-09-26 08:07:18",reactivos,A,,
35095,"2023-09-26 08:07:13",reactivos,A,,
35094,"2023-09-26 08:07:04",reactivos,A,,
35093,"2023-09-26 08:06:59",reactivos,A,,
35092,"2023-09-26 08:06:42",reactivos,A,,
35091,"2023-09-26 07:49:34",A0,A,41.0,0.0
35090,"2023-09-26 07:45:20",A0,A,40.0,0.0
35108,"2023-09-26 09:16:23",solidosmal,A,,
35105,"2023-09-26 09:01:14",A0,A,38.0,0.0
35104,"2023-09-26 08:52:56",solidosmal,A,,
35109,"2023-09-26 11:21:03",solidosmal,A,,
35110,"2023-09-26 11:30:21",solidosmal,A,,
35111,"2023-09-26 13:04:14",solidosmal,A,,
35113,"2023-09-26 13:43:39",solidosmal,A,,
35112,"2023-09-26 13:42:16",solidosmal,A,,
35114,"2023-09-26 16:20:26",solidosmal,A,,
35115,"2023-09-26 17:47:35",A0,A,40.0,0.0
35116,"2023-09-26 20:24:56",solidosmal,B,,
35138,"2023-09-26 22:28:17",solidosmal,B,,
35137,"2023-09-26 22:22:08",reactivos,B,,
35136,"2023-09-26 22:21:45",reactivos,B,,
35135,"2023-09-26 22:20:54",solidosmal,B,,
35134,"2023-09-26 22:02:17",reactivos,B,,
35133,"2023-09-26 22:02:04",reactivos,B,,
35132,"2023-09-26 22:01:03",reactivos,B,,
35131,"2023-09-26 22:00:52",reactivos,B,,
35130,"2023-09-26 22:00:40",reactivos,B,,
35129,"2023-09-26 21:50:08",solidosmal,B,,
35128,"2023-09-26 21:49:40",solidosmal,B,,
35127,"2023-09-26 21:48:16",solidosmal,B,,
35126,"2023-09-26 21:45:51",solidosmal,B,,
35125,"2023-09-26 21:45:45",solidosmal,B,,
35124,"2023-09-26 21:45:22",solidosmal,B,,
35123,"2023-09-26 21:45:08",solidosmal,B,,
35143,"2023-09-27 00:23:46",A0,B,40.0,0.0
35142,"2023-09-27 00:23:21",A0,B,41.0,0.0
35141,"2023-09-27 00:10:33",solidosmal,B,,
35140,"2023-09-27 00:01:04",solidosmal,B,,
35139,"2023-09-26 23:45:04",solidosmal,B,,
35146,"2023-09-27 02:25:57",solidosmal,B,,
35145,"2023-09-27 02:18:43",solidosmal,B,,
35144,"2023-09-27 02:12:50",solidosmal,B,,
35147,"2023-09-27 02:57:30",A0,B,41.0,0.0
35150,"2023-09-27 04:12:50",solidosmal,B,,
35149,"2023-09-27 04:10:16",solidosmal,B,,
35148,"2023-09-27 03:57:56",solidosmal,B,,
35158,"2023-09-27 06:16:41",A0,B,41.0,0.0
35157,"2023-09-27 06:08:52",solidosmal,B,,
35156,"2023-09-27 06:08:43",solidosmal,B,,
35155,"2023-09-27 06:08:34",solidosmal,B,,
35154,"2023-09-27 06:08:23",solidosmal,B,,
35153,"2023-09-27 06:00:22",solidosmal,B,,
35152,"2023-09-27 05:59:34",solidosmal,B,,
35151,"2023-09-27 05:58:27",solidosmal,B,,
35159,"2023-09-27 07:21:41",solidosmal,A,,
35161,"2023-09-27 08:14:16",solidosmal,A,,
35160,"2023-09-27 08:02:10",solidosmal,A,,
35162,"2023-09-27 10:25:33",solidosmal,A,,
35164,"2023-09-27 10:56:33",solidosmal,A,,
35163,"2023-09-27 10:55:37",solidosmal,A,,
35168,"2023-09-27 20:23:10",A0,A,41.0,0.0
35167,"2023-09-27 20:06:51",solidosmal,A,,
35166,"2023-09-27 19:53:26",solidosmal,A,,
35165,"2023-09-27 19:49:06",solidosmal,A,,
35186,"2023-09-27 22:19:02",solidosmal,A,,
35185,"2023-09-27 22:05:26",solidosmal,A,,
35184,"2023-09-27 21:59:34",solidosmal,A,,
35189,"2023-09-28 00:08:56",A0,A,42.0,0.0
35188,"2023-09-27 23:53:32",solidosmal,A,,
35187,"2023-09-27 23:34:32",solidosmal,A,,
35199,"2023-09-28 01:26:33",solidosmal,B,,
35198,"2023-09-28 01:26:23",solidosmal,B,,
35197,"2023-09-28 01:26:14",solidosmal,B,,
35196,"2023-09-28 01:26:02",solidosmal,B,,
35195,"2023-09-28 01:25:53",solidosmal,B,,
35194,"2023-09-28 01:25:41",solidosmal,B,,
35193,"2023-09-28 01:25:27",solidosmal,B,,
35192,"2023-09-28 01:25:15",solidosmal,B,,
35191,"2023-09-28 01:25:03",solidosmal,B,,
35202,"2023-09-28 03:07:14",solidosmal,B,,
35201,"2023-09-28 03:07:10",solidosmal,B,,
35200,"2023-09-28 02:51:00",solidosmal,B,,
35204,"2023-09-28 05:04:47",solidosmal,B,,
35203,"2023-09-28 04:48:08",solidosmal,B,,
35220,"2023-09-28 06:25:19",solidosmal,B,,
35219,"2023-09-28 06:24:53",solidosmal,B,,
35218,"2023-09-28 05:57:22",solidosmal,B,,
35223,"2023-09-28 08:01:09",solidosmal,A,,
35222,"2023-09-28 08:00:49",solidosmal,A,,
35221,"2023-09-28 08:00:30",solidosmal,A,,
35224,"2023-09-28 10:20:44",solidosmal,A,,
35225,"2023-09-28 12:46:39",solidosmal,A,,
35229,"2023-09-28 20:20:28",A0,B,38.0,0.0
35228,"2023-09-28 20:14:44",solidosmal,B,,
35227,"2023-09-28 20:10:55",solidosmal,B,,
35226,"2023-09-28 19:57:20",solidosmal,B,,
35254,"2023-09-28 22:28:18",solidosmal,B,,
35253,"2023-09-28 22:04:27",solidosmal,B,,
35252,"2023-09-28 22:04:08",solidosmal,B,,
35255,"2023-09-28 23:19:14",solidosmal,B,,
35257,"2023-09-29 00:22:00",solidosmal,B,,
35256,"2023-09-29 00:11:44",solidosmal,B,,
35258,"2023-09-29 01:59:58",solidosmal,B,,
35260,"2023-09-29 03:11:52",solidosmal,B,,
35259,"2023-09-29 02:48:21",solidosmal,B,,
35274,"2023-09-29 04:51:45",solidosmal,B,,
35276,"2023-09-29 06:07:09",solidosmal,A,,
35275,"2023-09-29 05:36:09",solidosmal,B,,
35282,"2023-09-29 12:25:00",solidosmal,A,,
35281,"2023-09-29 12:24:47",solidosmal,A,,
35280,"2023-09-29 12:24:35",solidosmal,A,,
35279,"2023-09-29 11:41:24",solidosmal,A,,
35278,"2023-09-29 11:41:04",solidosmal,A,,
35277,"2023-09-29 11:40:40",solidosmal,A,,
35285,"2023-09-29 20:14:33",solidosmal,B,,
35284,"2023-09-29 20:05:04",solidosmal,B,,
35283,"2023-09-29 19:50:14",solidosmal,B,,
35302,"2023-09-29 22:09:30",solidosmal,B,,
35305,"2023-09-29 23:25:59",solidosmal,B,,
35304,"2023-09-29 23:20:23",solidosmal,B,,
35303,"2023-09-29 23:19:23",solidosmal,B,,
35307,"2023-09-30 00:19:43",solidosmal,B,,
35306,"2023-09-30 00:12:30",solidosmal,B,,
35311,"2023-09-30 00:40:36",A0,B,40.0,0.0
35310,"2023-09-30 00:40:32",A0,B,40.0,0.0
35309,"2023-09-30 00:40:30",A0,B,35.0,0.0
35308,"2023-09-30 00:40:26",A0,B,37.0,0.0
35313,"2023-09-30 02:16:56",solidosmal,B,,
35312,"2023-09-30 01:50:09",solidosmal,B,,
35318,"2023-09-30 04:03:42",solidosmal,B,,
35317,"2023-09-30 04:03:38",solidosmal,B,,
35333,"2023-09-30 05:16:03",solidosmal,B,,
35319,"2023-09-30 04:48:45",solidosmal,B,,
35336,"2023-09-30 06:07:42",solidosmal,B,,
35335,"2023-09-30 06:05:40",solidosmal,B,,
35334,"2023-09-30 06:04:04",solidosmal,B,,
35339,"2023-09-30 08:33:19",solidosmal,A,,
35338,"2023-09-30 08:33:06",solidosmal,A,,
35337,"2023-09-30 08:32:52",solidosmal,A,,
35342,"2023-09-30 20:03:56",solidosmal,B,,
35341,"2023-09-30 20:03:50",solidosmal,B,,
35357,"2023-09-30 20:57:37",solidosmal,B,,
35343,"2023-09-30 20:31:23",solidosmal,B,,
35358,"2023-09-30 22:28:56",solidosmal,B,,
35360,"2023-09-30 23:05:16",solidosmal,B,,
35359,"2023-09-30 23:04:05",solidosmal,B,,
35362,"2023-10-01 01:13:34",solidosmal,B,,
35361,"2023-10-01 00:48:22",solidosmal,B,,
35363,"2023-10-01 02:37:14",solidosmal,B,,
35379,"2023-10-01 05:14:13",solidosmal,B,,
35378,"2023-10-01 04:45:13",solidosmal,B,,
35377,"2023-10-01 04:42:35",solidosmal,B,,
35381,"2023-10-01 06:25:16",solidosmal,B,,
35380,"2023-10-01 06:17:58",solidosmal,B,,
35383,"2023-10-01 10:30:58",solidosmal,A,,
35382,"2023-10-01 10:30:46",solidosmal,A,,
35385,"2023-10-01 20:13:53",solidosmal,B,,
35384,"2023-10-01 20:02:55",solidosmal,B,,
35400,"2023-10-01 21:25:33",solidosmal,B,,
35386,"2023-10-01 20:39:18",solidosmal,B,,
35401,"2023-10-01 22:04:04",solidosmal,B,,
35403,"2023-10-01 23:11:38",solidosmal,B,,
35402,"2023-10-01 23:08:57",solidosmal,B,,
35405,"2023-10-02 00:19:54",solidosmal,B,,
35404,"2023-10-02 00:13:24",solidosmal,B,,
35406,"2023-10-02 00:47:47",solidosmal,B,,
35407,"2023-10-02 01:48:25",solidosmal,B,,
35409,"2023-10-02 03:11:13",solidosmal,B,,
35408,"2023-10-02 02:56:50",solidosmal,B,,
35410,"2023-10-02 04:21:54",solidosmal,B,,
35411,"2023-10-02 05:04:10",solidosmal,B,,
35426,"2023-10-02 05:47:12",solidosmal,B,,
35427,"2023-10-02 06:32:57",solidosmal,B,,
35430,"2023-10-02 08:08:48",solidosmal,A,,
35429,"2023-10-02 08:08:35",solidosmal,A,,
